rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2014,10,10,26,1169,7016,904,1592,7867,0,38,226,29,51,254,0,45,270,35,61,303,0,26239,157435,20613,33757,200136,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2014,11,11,30,1539,9236,1219,1922,9786,0,51,308,41,64,326,0,51,308,41,64,326,0,27779,166671,21832,35679,209922,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2014,12,12,31,1564,9385,1189,2251,9679,0,50,303,38,73,312,0,50,303,38,73,312,0,29343,176056,23021,37930,219601,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2014,13,13,30,1548,9286,1156,2350,8955,0,52,310,39,78,299,0,52,310,39,78,299,0,30890,185342,24177,40280,228556,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2014,14,14,31,1585,9512,1125,2762,9149,0,51,307,36,89,295,0,51,307,36,89,295,0,32476,194854,25302,43042,237705,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2014,15,15,31,1578,9466,1097,2884,8790,0,51,305,35,93,284,0,51,305,35,93,284,0,34053,204320,26399,45926,246495,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2014,16,16,30,1477,8861,953,3143,8865,0,49,295,32,105,296,0,49,295,32,105,296,0,35530,213181,27352,49069,255360,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2014,17,17,31,1389,8335,926,2779,8230,0,45,269,30,90,265,0,45,269,30,90,265,0,36919,221516,28278,51848,263590,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2014,18,18,30,1195,7168,798,2380,7087,0,40,239,27,79,236,0,40,239,27,79,236,0,38114,228684,29076,54228,270677,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2014,19,19,29,1235,7409,781,2723,8778,0,40,239,25,88,283,0,43,255,27,94,303,0,39349,236093,29857,56951,279455,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2015,20,20,27,1037,6219,641,2373,7028,0,33,201,21,77,227,0,38,230,24,88,260,0,40385,242312,30498,59324,286483,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2015,21,21,28,1020,6119,680,2039,6825,0,36,219,24,73,244,0,36,219,24,73,244,0,41405,248431,31178,61363,293308,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2015,22,22,31,1155,6930,751,2424,7332,0,37,224,24,78,237,0,37,224,24,78,237,0,42560,255361,31929,63787,300640,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2015,23,23,30,1002,6013,691,1867,8822,0,33,200,23,62,294,0,33,200,23,62,294,0,43562,261374,32620,65654,309462,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2015,24,24,31,1205,7229,795,2459,7712,0,39,233,26,79,249,0,39,233,26,79,249,0,44767,268603,33415,68113,317174,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2015,25,25,28,895,5367,686,1251,7980,0,30,179,23,42,266,0,32,192,25,45,285,0,45662,273970,34101,69364,325154,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2015,26,26,31,1499,8993,971,3167,9153,0,48,290,31,102,295,0,48,290,31,102,295,0,47161,282963,35072,72531,334307,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2015,27,27,31,1743,10457,1008,4409,9354,0,56,337,33,142,302,0,56,337,33,142,302,0,48903,293420,36080,76940,343661,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2015,28,28,30,856,5138,537,1916,5606,0,29,171,18,64,187,0,29,171,18,64,187,0,49760,298558,36617,78856,349267,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2015,29,29,31,1049,6295,748,1807,9358,0,34,203,24,58,302,0,34,203,24,58,302,0,50809,304853,37365,80663,358625,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2015,30,30,30,979,5873,606,2237,6394,0,33,196,20,75,213,0,33,196,20,75,213,0,51788,310726,37971,82900,365019,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2015,31,31,31,1076,6458,543,3200,7156,0,35,208,18,103,231,0,35,208,18,103,231,0,52864,317184,38514,86100,372175,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2016,32,32,28,706,4235,420,1715,4742,0,23,137,14,55,153,0,25,151,15,61,169,0,53570,321419,38934,87815,376917,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2016,33,33,28,705,4229,484,1325,5329,0,24,146,17,46,184,0,25,151,17,47,190,0,54275,325648,39418,89140,382246,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2016,34,34,31,822,4931,559,1577,6259,0,27,159,18,51,202,0,27,159,18,51,202,0,55097,330579,39977,90717,388505,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2016,35,35,30,990,5937,699,1743,5502,0,33,198,23,58,183,0,33,198,23,58,183,0,56086,336516,40676,92460,394007,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2016,36,36,31,660,3961,451,1255,4437,0,21,128,15,40,143,0,21,128,15,40,143,0,56746,340477,41127,93715,398444,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2016,37,37,30,727,4362,489,1428,5431,0,24,145,16,48,181,0,24,145,16,48,181,0,57473,344839,41616,95143,403875,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2016,38,38,31,984,5901,572,2469,5633,0,32,190,18,80,182,0,32,190,18,80,182,0,58457,350740,42188,97612,409508,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2016,39,39,31,347,2083,221,757,2352,0,11,67,7,24,76,0,11,67,7,24,76,0,58804,352823,42409,98369,411860,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2016,40,40,30,737,4422,423,1884,5524,0,25,147,14,63,184,0,25,147,14,63,184,0,59541,357245,42832,100253,417384,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2016,41,41,31,939,5633,592,2081,5477,0,30,182,19,67,177,0,30,182,19,67,177,0,60480,362878,43424,102334,422861,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2016,42,42,30,885,5308,467,2506,5462,0,29,177,16,84,182,0,29,177,16,84,182,0,61364,368186,43891,104840,428323,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2016,43,43,28,574,3441,317,1539,3817,0,19,111,10,50,123,0,20,123,11,55,136,0,61938,371627,44208,106379,432140,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2017,44,44,31,916,5493,548,2205,6086,0,30,177,18,71,196,0,30,177,18,71,196,0,62853,377120,44756,108584,438226,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2017,45,45,28,964,5785,451,3079,5404,0,34,207,16,110,193,0,34,207,16,110,193,0,63818,382905,45207,111663,443630,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2017,46,46,31,1108,6645,456,3909,5952,0,36,214,15,126,192,0,36,214,15,126,192,0,64925,389550,45663,115572,449582,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2017,47,47,13,294,1763,132,971,1913,0,10,59,4,32,64,0,23,136,10,75,147,0,65219,391313,45795,116543,451495,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2017,48,48,29,864,5185,458,2437,5341,0,28,167,15,79,172,0,30,179,16,84,184,0,66083,396498,46253,118980,456836,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2017,49,49,30,843,5055,478,2187,5584,0,28,169,16,73,186,0,28,169,16,73,186,0,66926,401553,46731,121167,462420,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2017,50,50,16,352,2113,175,1063,2533,0,11,68,6,34,82,0,22,132,11,66,158,0,67278,403666,46906,122230,464953,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2017,51,51,31,653,3917,318,2009,4152,0,21,126,10,65,134,0,21,126,10,65,134,0,67931,407583,47224,124239,469105,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2017,52,52,30,722,4334,443,1676,4009,0,24,144,15,56,134,0,24,144,15,56,134,0,68653,411917,47667,125915,473114,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2017,53,53,31,612,3669,349,1575,3961,0,20,118,11,51,128,0,20,118,11,51,128,0,69264,415586,48016,127490,477075,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2017,54,54,30,579,3472,370,1252,5010,0,19,116,12,42,167,0,19,116,12,42,167,0,69843,419058,48386,128742,482085,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2017,55,55,31,560,3359,330,1379,4711,0,18,108,11,44,152,0,18,108,11,44,152,0,70403,422417,48716,130121,486796,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2018,56,56,31,594,3561,384,1257,3865,0,19,115,12,41,125,0,19,115,12,41,125,0,70996,425978,49100,131378,490661,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2018,57,57,28,568,3406,376,1150,3951,0,20,122,13,41,141,0,20,122,13,41,141,0,71564,429384,49476,132528,494612,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2018,58,58,31,600,3601,411,1135,3720,0,19,116,13,37,120,0,19,116,13,37,120,0,72164,432985,49887,133663,498332,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2018,59,59,30,595,3570,389,1236,3731,0,20,119,13,41,124,0,20,119,13,41,124,0,72759,436555,50276,134899,502063,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2018,60,60,31,559,3351,386,1035,3551,0,18,108,12,33,115,0,18,108,12,33,115,0,73318,439906,50662,135934,505614,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2018,61,61,30,678,4068,345,1998,4290,0,23,136,12,67,143,0,23,136,12,67,143,0,73996,443974,51007,137932,509904,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2018,62,62,31,478,2867,283,1169,3053,0,15,92,9,38,98,0,15,92,9,38,98,0,74474,446841,51290,139101,512957,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2018,63,63,31,428,2570,319,656,2322,0,14,83,10,21,75,0,14,83,10,21,75,0,74902,449411,51609,139757,515279,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2018,64,64,30,333,1995,154,1071,1388,0,11,67,5,36,46,0,11,67,5,36,46,0,75234,451406,51763,140828,516667,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2018,65,65,31,507,3043,262,1471,4542,0,16,98,8,47,147,0,16,98,8,47,147,0,75742,454449,52025,142299,521209,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2018,66,66,30,367,2200,252,688,3274,0,12,73,8,23,109,0,12,73,8,23,109,0,76108,456649,52277,142987,524483,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2018,67,67,31,560,3360,396,984,4154,0,18,108,13,32,134,0,18,108,13,32,134,0,76668,460009,52673,143971,528637,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2019,68,68,31,539,3232,363,1054,4167,0,17,104,12,34,134,0,17,104,12,34,134,0,77207,463241,53036,145025,532804,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2019,69,69,23,517,3100,315,1210,3477,0,18,111,11,43,124,0,22,135,14,53,151,0,77724,466341,53351,146235,536281,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2019,70,70,29,375,2247,244,783,2880,0,12,72,8,25,93,0,13,77,8,27,99,0,78098,468588,53595,147018,539161,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2019,71,71,11,136,818,70,398,759,0,5,27,2,13,25,0,12,74,6,36,69,0,78234,469406,53665,147416,539920,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2019,72,72,31,500,3002,280,1322,4207,0,16,97,9,43,136,0,16,97,9,43,136,0,78735,472408,53945,148738,544127,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2019,73,73,13,209,1253,137,431,1218,0,7,42,5,14,41,0,16,96,11,33,94,0,78944,473661,54082,149169,545345,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2019,74,74,14,228,1370,111,704,1232,0,7,44,4,23,40,0,16,98,8,50,88,0,79172,475031,54193,149873,546577,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2019,75,75,31,498,2985,339,951,4391,0,16,96,11,31,142,0,16,96,11,31,142,0,79669,478016,54532,150824,550968,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2019,76,76,30,434,2604,266,1008,4064,0,14,87,9,34,135,0,14,87,9,34,135,0,80103,480620,54798,151832,555032,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2019,77,77,31,435,2611,248,1123,3907,0,14,84,8,36,126,0,14,84,8,36,126,0,80539,483231,55046,152955,558939,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2019,78,78,30,420,2519,238,1091,3401,0,14,84,8,36,113,0,14,84,8,36,113,0,80958,485750,55284,154046,562340,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2019,79,79,31,515,3089,258,1541,3252,0,17,100,8,50,105,0,17,100,8,50,105,0,81473,488839,55542,155587,565592,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2020,80,80,31,634,3805,276,2149,3199,0,20,123,9,69,103,0,20,123,9,69,103,0,82107,492644,55818,157736,568791,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2020,81,81,29,532,3192,247,1710,4589,0,18,110,9,59,158,0,18,110,9,59,158,0,82639,495836,56065,159446,573380,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2020,82,82,31,705,4228,369,2014,4671,0,23,136,12,65,151,0,23,136,12,65,151,0,83344,500064,56434,161460,578051,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2020,83,83,30,944,5665,503,2647,4912,0,31,189,17,88,164,0,31,189,17,88,164,0,84288,505729,56937,164107,582963,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2020,84,84,31,885,5312,438,2684,4166,0,29,171,14,87,134,0,29,171,14,87,134,0,85174,511041,57375,166791,587129,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2020,85,85,30,834,5004,407,2562,3200,0,28,167,14,85,107,0,28,167,14,85,107,0,86008,516045,57782,169353,590329,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2020,86,86,31,723,4340,359,2186,3267,0,23,140,12,71,105,0,23,140,12,71,105,0,86731,520385,58141,171539,593596,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2020,87,87,31,788,4726,403,2308,3996,0,25,152,13,74,129,0,25,152,13,74,129,0,87519,525111,58544,173847,597592,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2020,88,88,30,702,4209,371,1983,3501,0,23,140,12,66,117,0,23,140,12,66,117,0,88220,529320,58915,175830,601093,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,10/1/2020,89,89,31,321,1926,282,234,2934,0,10,62,9,8,95,0,10,62,9,8,95,0,88541,531246,59197,176064,604027,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,11/1/2020,90,90,30,609,3655,376,1399,2701,0,20,122,13,47,90,0,20,122,13,47,90,0,89150,534901,59573,177463,606728,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,12/1/2020,91,91,31,280,1677,230,297,2880,0,9,54,7,10,93,0,9,54,7,10,93,0,89430,536578,59803,177760,609608,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,1/1/2021,92,92,31,355,2128,172,1096,1849,0,11,69,6,35,60,0,11,69,6,35,60,0,89784,538706,59975,178856,611457,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,2/1/2021,93,93,28,562,3372,131,2586,1713,0,20,120,5,92,61,0,20,120,5,92,61,0,90346,542078,60106,181442,613170,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,3/1/2021,94,94,31,285,1709,241,263,1975,0,9,55,8,8,64,0,9,55,8,8,64,0,90631,543787,60347,181705,615145,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,4/1/2021,95,95,30,231,1383,171,357,1642,0,8,46,6,12,55,0,8,46,6,12,55,0,90862,545170,60518,182062,616787,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,5/1/2021,96,96,31,210,1262,158,314,2391,0,7,41,5,10,77,0,7,41,5,10,77,0,91072,546432,60676,182376,619178,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,6/1/2021,97,97,30,343,2056,291,310,2085,0,11,69,10,10,70,0,11,69,10,10,70,0,91415,548488,60967,182686,621263,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,7/1/2021,98,98,31,231,1383,178,315,1860,0,7,45,6,10,60,0,7,45,6,10,60,0,91645,549871,61145,183001,623123,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,8/1/2021,99,99,31,195,1170,123,432,1591,0,6,38,4,14,51,0,6,38,4,14,51,0,91840,551041,61268,183433,624714,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000509326,8.40301E+14,30-015-39720,3001539720,SHERMAN 4 FEE 004H,2945008,9/1/2021,100,100,30,412,2470,199,1276,2521,0,14,82,7,43,84,0,14,82,7,43,84,0,92252,553511,61467,184709,627235,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
